yearcode,countryName,countryCode,female,male,total
YR2011,Afghanistan,AFG,,,
YR2011,Albania,ALB,0.2132843,0.2136606,0.2134811
YR2011,Algeria,DZA,0.0303291,0.0162954,0.0231496
YR2011,American Samoa,ASM,,,
YR2011,Andorra,ADO,0.2319838,0.23094,0.2314385
YR2011,Angola,AGO,,,
YR2011,Antigua and Barbuda,ATG,0.1526112,0.1276098,0.1399544
YR2011,Arab World,ARB,,,0.1424698
YR2011,Argentina,ARG,,,
YR2011,Armenia,ARM,0.175182,0.1919507,0.1842411
YR2011,Aruba,ABW,,,
YR2011,Australia,AUS,,,
YR2011,Austria,AUT,,,
YR2011,Azerbaijan,AZE,0.1403457,0.1159426,0.1273192
YR2011,"Bahamas, The",BHS,,,
YR2011,Bahrain,BHR,,,
YR2011,Bangladesh,BGD,,,
YR2011,Barbados,BRB,,,
YR2011,Belarus,BLR,,,0.0833163
YR2011,Belgium,BEL,,,
YR2011,Belize,BLZ,,,0.0257621
YR2011,Benin,BEN,,,
YR2011,Bermuda,BMU,0.1164355,0.1244915,0.1205293
YR2011,Bhutan,BTN,0.0914275,0.1212445,0.1065279
YR2011,Bolivia,BOL,,,
YR2011,Bosnia and Herzegovina,BIH,0.0938034,0.1082165,0.1012463
YR2011,Botswana,BWA,,,
YR2011,Brazil,BRA,,,
YR2011,Brunei Darussalam,BRN,0.0297859,0.0587516,0.0448243
YR2011,Bulgaria,BGR,,,
YR2011,Burkina Faso,BFA,0.3891289,0.3481064,0.36826
YR2011,Burundi,BDI,,,
YR2011,Cambodia,KHM,0.03332,0.0023751,0.0175371
YR2011,Cameroon,CMR,,,0.0623365
YR2011,Canada,CAN,,,
YR2011,Cape Verde,CPV,0.0764382,0.0485477,0.0624773
YR2011,Caribbean small states,CSS,,,
YR2011,Cayman Islands,CYM,,,
YR2011,Central African Republic,CAF,0.4048754,0.2161235,0.3111423
YR2011,Chad,TCD,0.3856121,0.1967081,0.2908756
YR2011,Channel Islands,CHI,,,
YR2011,Chile,CHL,,,
YR2011,China,CHN,,,
YR2011,Colombia,COL,0.099733,0.097572,0.0986304
YR2011,Comoros,COM,,,
YR2011,"Congo, Dem, Rep,",ZAR,,,
YR2011,"Congo, Rep,",COG,0.0966054,0.0526279,0.0744494
YR2011,Costa Rica,CRI,,,
YR2011,Cote d'Ivoire,CIV,,,
YR2011,Croatia,HRV,,,
YR2011,Cuba,CUB,0.0167845,0.0159843,0.0163727
YR2011,Curacao,CUW,,,
YR2011,Cyprus,CYP,,,
YR2011,Czech Republic,CZE,,,
YR2011,Denmark,DNK,,,
YR2011,Djibouti,DJI,0.509459,0.4505868,0.4797683
YR2011,Dominica,DMA,,,
YR2011,Dominican Republic,DOM,0.089713,0.0673833,0.0783476
YR2011,East Asia & Pacific (all income levels),EAS,,,
